iter	Passed	Remaining
195	236	968
196	236	965
197	237	962
198	238	959
199	239	956
200	239	953
201	241	952
202	242	951
203	243	950
204	244	949
205	245	947
206	247	946
207	248	945
208	249	944
209	250	942
210	251	941
211	253	941
212	254	939
213	255	938
214	256	937
215	257	935
216	259	934
217	260	933
218	262	934
219	263	934
220	265	934
221	266	933
222	267	932
223	268	931
224	270	930
225	271	930
226	272	929
227	274	928
228	275	927
229	276	926
230	277	925
231	279	924
232	280	923
233	281	922
234	283	921
235	284	920
236	285	918
237	286	917
238	287	916
239	289	915
240	290	914
241	291	912
242	292	911
243	293	910
244	294	908
245	296	907
246	297	905
247	298	904
248	299	903
249	301	903
250	302	902
251	303	901
252	304	899
253	305	898
254	307	896
255	308	895
256	309	894
257	310	892
258	311	891
259	313	891
260	314	890
261	315	889
262	316	888
263	318	887
264	319	885
265	320	884
266	321	882
267	322	881
268	323	880
269	325	879
270	326	877
271	327	876
272	328	875
273	329	874
274	331	873
275	332	872
276	333	870
277	334	869
278	336	868
279	337	867
280	338	866
281	339	865
282	341	864
283	342	863
284	344	863
285	345	862
286	346	861
287	348	860
288	349	859
289	350	858
290	351	857
291	353	856
292	354	855
293	355	854
294	356	852
295	358	851
296	359	850
297	360	849
298	361	848
299	363	848
300	365	848
301	366	847
302	368	847
303	369	846
304	371	846
305	373	848
306	375	847
307	376	846
308	378	846
309	379	845
310	381	845
311	382	844
312	384	844
313	386	843
314	387	843
315	389	842
316	390	841
317	392	841
318	393	840
319	395	840
320	397	839
321	398	839
322	400	838
323	401	837
324	403	837
325	404	836
326	405	835
327	407	834
328	408	833
329	410	832
330	411	832
331	412	830
332	414	829
333	415	827
334	416	826
335	417	825
336	418	824
337	420	823
338	421	822
339	422	821
340	424	820
341	425	818
342	426	817
343	428	816
344	429	814
345	430	813
346	431	812
347	432	810
348	434	809
349	435	808
350	436	806
351	437	805
352	438	803
353	439	802
354	441	801
355	442	800
356	443	798
357	444	797
358	446	796
359	447	795
360	448	794
361	449	792
362	450	791
363	452	789
364	453	788
365	454	787
366	455	785
367	456	784
368	458	784
369	460	784
370	461	783
371	462	781
372	463	779
373	464	777
374	465	775
375	465	773
376	466	771
377	467	769
378	468	767
379	469	765
380	469	763
381	470	761
382	471	759
383	472	757
384	472	755
385	473	753
386	474	751
387	475	749
388	475	747
389	476	745
390	477	743
391	478	741
392	478	739
393	479	737
394	480	735
395	481	733
396	481	731
397	482	729
398	483	728
399	484	726
400	484	724
401	485	722
402	486	720
403	487	719
404	488	717
405	489	715
406	489	713
407	490	711
408	491	710
409	492	708
410	493	706
411	494	705
412	495	703
413	496	702
414	496	700
415	497	698
416	498	696
417	499	695
418	500	693
419	500	691
420	501	689
421	502	688
422	503	686
423	503	684
424	504	682
425	505	681
426	506	679
427	507	677
428	507	675
429	508	674
430	509	672
431	510	670
432	510	668
433	511	667
434	512	665
435	513	663
436	513	662
437	514	660
438	515	658
439	516	656
440	516	655
441	517	653
442	518	651
443	519	650
444	519	648
445	520	646
446	521	644
447	522	643
448	522	641
449	523	639
450	524	638
451	524	636
452	525	634
453	526	633
454	527	631
455	527	629
456	528	628
457	529	626
458	530	624
459	530	623
460	531	621
461	532	619
462	532	618
463	533	616
464	534	614
465	535	613
466	535	611
467	536	609
468	537	608
469	537	606
470	538	604
471	539	603
472	540	601
473	540	600
474	541	598
475	542	596
476	543	595
477	543	593
478	544	592
479	545	590
480	545	589
481	546	587
482	547	585
483	548	584
484	548	582
485	549	581
486	550	579
487	550	578
488	551	576
489	552	574
490	553	573
491	553	571
492	554	570
493	555	568
494	556	567
495	556	565
496	557	564
497	558	562
498	558	561
499	559	559
500	560	558
501	561	556
502	561	555
503	562	553
504	563	552
505	564	550
506	564	549
507	565	547
508	566	546
509	567	544
510	567	543
511	568	541
512	569	540
513	569	538
514	570	537
515	571	536
516	572	534
517	573	533
518	573	531
519	574	530
520	575	528
521	575	527
522	576	525
523	577	524
524	578	523
525	578	521
526	579	520
527	580	518
528	580	517
529	581	515
530	582	514
531	583	513
532	583	511
533	584	510
534	585	508
535	586	507
536	586	505
537	587	504
538	588	503
539	589	501
540	589	500
541	590	498
542	591	497
543	591	496
544	592	494
545	594	494
546	595	492
547	596	491
548	596	490
549	597	488
550	598	487
551	599	486
552	599	484
553	600	483
554	601	482
555	602	480
556	602	479
557	603	478
558	604	476
559	605	475
560	605	474
561	606	472
562	607	471
563	608	470
564	608	468
565	609	467
566	610	466
567	611	464
568	611	463
569	612	462
570	613	460
571	614	459
572	614	458
573	615	456
574	616	455
575	617	454
576	618	453
577	619	452
578	619	450
579	620	449
580	621	448
581	622	446
582	622	445
583	623	444
584	624	443
585	625	441
586	626	440
587	626	439
588	627	437
589	628	436
590	628	435
591	629	433
592	630	432
593	631	431
594	632	430
595	632	428
596	633	427
597	634	426
598	635	425
599	635	423
600	636	422
601	637	421
602	637	420
603	638	418
604	639	417
605	640	416
606	640	414
607	641	413
608	642	412
609	643	411
610	643	409
611	644	408
612	645	407
613	646	406
614	647	405
615	647	403
616	648	402
617	649	401
618	650	400
619	650	398
620	651	397
621	652	396
622	653	395
623	654	394
624	654	392
625	655	391
626	656	390
627	657	389
628	657	388
629	658	386
630	659	385
631	660	384
632	660	383
633	661	381
634	662	380
635	663	379
636	663	378
637	664	377
638	665	375
639	666	374
640	667	373
641	667	372
642	668	371
643	669	369
644	670	368
645	671	367
646	672	366
647	673	365
648	674	364
649	675	363
650	675	362
651	676	361
652	677	360
653	679	359
654	679	358
655	680	356
656	681	355
657	682	354
658	682	353
659	683	352
660	684	350
661	685	349
662	685	348
663	686	347
664	687	346
665	687	345
666	688	343
667	689	342
668	690	341
669	690	340
670	691	339
671	692	337
672	693	336
673	693	335
674	694	334
675	695	333
676	695	332
677	696	330
678	697	329
679	698	328
680	698	327
681	699	326
682	700	325
683	701	323
684	701	322
685	702	321
686	703	320
687	703	319
688	704	318
689	705	316
690	706	315
691	706	314
692	707	313
693	708	312
694	709	311
695	709	310
696	711	309
697	712	308
698	713	307
699	713	305
700	714	304
701	715	303
702	716	302
703	716	301
704	717	300
705	718	299
706	719	298
707	720	296
708	720	295
709	721	294
710	722	293
711	723	292
712	723	291
713	724	290
714	725	289
715	726	288
716	726	286
717	727	285
718	728	284
719	729	283
720	729	282
721	730	281
722	731	280
723	732	279
724	732	277
725	733	276
726	734	275
727	734	274
728	735	273
729	736	272
730	737	271
731	737	270
732	738	269
733	739	267
734	740	266
735	740	265
736	741	264
737	742	263
738	742	262
739	743	261
740	744	260
741	745	259
742	745	257
743	746	256
744	747	255
745	747	254
746	748	253
747	749	252
748	750	251
749	750	250
750	751	249
751	752	248
752	753	247
753	753	245
754	754	244
755	755	243
756	756	242
757	756	241
758	757	240
759	758	239
760	759	238
761	759	237
762	760	236
763	761	235
764	761	234
765	763	233
766	764	232
767	765	231
768	765	230
769	766	229
770	767	227
771	768	226
772	768	225
773	769	224
774	770	223
775	771	222
776	771	221
777	772	220
778	773	219
779	774	218
780	775	217
781	776	216
782	776	215
783	777	214
784	778	213
785	779	212
786	780	211
787	780	210
788	781	209
789	782	208
790	783	207
791	784	205
792	785	204
793	786	203
794	786	202
795	787	201
796	788	200
797	789	199
798	790	198
799	790	197
800	791	196
801	792	195
802	793	194
803	794	193
804	795	192
805	796	191
806	798	190
807	799	190
808	800	189
809	802	188
810	803	187
811	804	186
812	805	185
813	806	184
814	807	183
815	808	182
816	809	181
817	809	180
818	810	179
819	811	178
820	812	177
821	813	176
822	813	175
823	814	174
824	815	172
825	816	171
826	817	170
827	818	169
828	819	168
829	819	167
830	820	166
831	821	165
832	822	164
833	823	163
834	824	162
835	825	162
836	827	161
837	828	160
838	829	159
839	830	158
840	832	157
841	833	156
842	834	155
843	835	154
844	836	153
845	838	152
846	839	151
847	840	150
848	841	149
849	843	148
850	844	147
851	845	146
852	847	145
853	848	145
854	849	144
855	851	143
856	852	142
857	853	141
858	854	140
859	856	139
860	857	138
861	858	137
862	859	136
863	861	135
864	862	134
865	863	133
866	864	132
867	866	131
868	867	130
869	868	129
870	869	128
871	870	127
872	872	126
873	873	125
874	874	124
875	875	123
876	876	122
877	877	121
878	878	120
879	878	119
880	879	118
881	880	117
882	881	116
883	881	115
884	882	114
885	883	113
886	884	112
887	885	111
888	886	110
889	887	109
890	888	108
891	888	107
892	889	106
893	890	105
894	891	104
895	892	103
896	893	102
897	893	101
898	894	100
899	895	99
900	896	98
901	897	97
902	897	96
903	898	95
904	899	94
905	900	93
906	901	92
907	902	91
908	902	90
909	903	89
910	904	88
911	905	87
912	905	86
913	906	85
914	907	84
915	908	83
916	908	82
917	909	81
918	910	80
919	911	79
920	911	78
921	912	77
922	913	76
923	914	75
924	914	74
925	915	73
926	916	72
927	917	71
928	918	70
929	919	69
930	920	68
931	921	67
932	922	66
933	924	65
934	925	64
935	927	63
936	928	62
937	930	61
938	931	60
939	931	59
940	932	58
941	933	57
942	934	56
943	935	55
944	936	54
945	937	53
946	937	52
947	938	51
948	939	50
949	940	49
950	941	48
951	941	47
952	942	46
953	943	45
954	944	44
955	945	43
956	946	42
957	946	41
958	947	40
959	948	39
960	949	38
961	950	37
962	951	36
963	951	35
964	952	34
965	953	33
966	954	32
967	955	31
968	956	30
969	956	29
970	957	28
971	958	27
972	959	26
973	960	25
974	961	24
975	961	23
976	962	22
977	963	21
978	964	20
979	965	19
980	965	18
981	966	17
982	967	16
983	968	15
984	969	14
985	970	13
986	971	12
987	972	11
988	973	10
989	973	9
990	974	8
991	976	7
992	977	6
993	978	5
994	980	4
995	981	3
996	982	2
997	983	1
998	984	0
999	985	0
