iter	Passed	Remaining
517	561	522
518	562	521
519	563	519
520	563	518
521	564	517
522	565	515
523	566	514
524	567	513
525	567	511
526	568	510
527	569	508
528	570	507
529	570	506
530	571	504
531	572	503
532	573	502
533	573	500
534	574	499
535	575	498
536	576	496
537	577	495
538	577	494
539	578	492
540	579	491
541	580	490
542	580	488
543	581	487
544	582	486
545	583	484
546	583	483
547	584	482
548	585	480
549	586	479
550	587	478
551	587	477
552	588	475
553	589	474
554	590	473
555	590	471
556	591	470
557	592	469
558	593	467
559	593	466
560	594	465
561	595	464
562	596	462
563	597	461
564	597	460
565	598	458
566	599	457
567	600	456
568	600	455
569	601	453
570	602	452
571	603	451
572	603	449
573	604	448
574	605	447
575	606	446
576	606	444
577	607	443
578	608	442
579	609	441
580	610	439
581	610	438
582	611	437
583	612	436
584	613	434
585	613	433
586	614	432
587	615	431
588	616	429
589	616	428
590	617	427
591	618	426
592	619	425
593	620	423
594	620	422
595	621	421
596	622	419
597	622	418
598	623	417
599	624	416
600	625	415
601	625	413
602	626	412
603	628	411
604	629	410
605	630	410
606	632	409
607	633	408
608	634	407
609	635	406
610	636	405
611	637	404
612	639	403
613	640	402
614	641	401
615	642	400
616	643	399
617	645	398
618	646	397
619	647	396
620	648	395
621	649	394
622	651	393
623	652	392
624	653	392
625	654	391
626	655	390
627	656	389
628	658	388
629	659	387
630	660	386
631	661	385
632	662	384
633	663	383
634	665	382
635	666	381
636	667	380
637	668	379
638	669	378
639	671	377
640	672	376
641	673	375
642	674	374
643	675	373
644	677	372
645	678	371
646	679	370
647	680	369
648	681	368
649	683	367
650	684	366
651	685	365
652	686	364
653	687	363
654	688	362
655	690	361
656	691	360
657	692	359
658	693	358
659	694	357
660	695	356
661	697	355
662	698	354
663	699	353
664	700	352
665	701	351
666	702	350
667	704	349
668	705	348
669	706	348
670	707	347
671	708	346
672	710	345
673	711	344
674	712	343
675	713	342
676	714	341
677	716	340
678	717	339
679	718	338
680	719	337
681	720	336
682	721	335
683	723	334
684	724	333
685	725	332
686	726	331
687	727	330
688	729	329
689	730	328
690	731	327
691	732	326
692	733	325
693	735	324
694	736	323
695	737	322
696	738	321
697	739	320
698	741	319
699	742	318
700	743	317
701	744	316
702	745	315
703	746	314
704	748	313
705	749	312
706	750	311
707	751	310
708	752	309
709	754	307
710	755	306
711	756	305
712	757	304
713	758	303
714	759	302
715	761	301
716	762	300
717	763	299
718	764	298
719	765	297
720	767	296
721	768	295
722	769	294
723	770	293
724	771	292
725	772	291
726	773	290
727	773	289
728	774	287
729	775	286
730	776	285
731	777	284
732	777	283
733	778	282
734	779	280
735	780	279
736	780	278
737	781	277
738	782	276
739	783	275
740	784	274
741	784	272
742	785	271
743	786	270
744	787	269
745	787	268
746	788	267
747	789	265
748	790	264
749	790	263
750	791	262
751	792	261
752	793	260
753	794	259
754	794	257
755	795	256
756	796	255
757	797	254
758	797	253
759	798	252
760	799	251
761	800	249
762	801	248
763	801	247
764	802	246
765	803	245
766	804	244
767	804	243
768	805	241
769	806	240
770	807	239
771	807	238
772	808	237
773	809	236
774	810	235
775	810	234
776	811	232
777	812	231
778	813	230
779	813	229
780	814	228
781	815	227
782	816	226
783	817	225
784	817	223
785	818	222
786	819	221
787	820	220
788	820	219
789	822	218
790	824	217
791	825	216
792	827	215
793	828	214
794	830	214
795	831	213
796	832	212
797	834	211
798	835	210
799	837	209
800	838	208
801	840	207
802	841	206
803	842	205
804	844	204
805	845	203
806	846	202
807	848	201
808	849	200
809	851	199
810	852	198
811	853	197
812	855	196
813	856	195
814	858	194
815	859	193
816	859	192
817	860	191
818	861	190
819	862	189
820	862	188
821	863	187
822	864	185
823	865	184
824	866	183
825	866	182
826	867	181
827	868	180
828	869	179
829	869	178
830	870	177
831	871	176
832	872	174
833	873	173
834	873	172
835	874	171
836	875	170
837	876	169
838	877	168
839	877	167
840	878	166
841	879	165
842	880	163
843	881	162
844	881	161
845	882	160
846	883	159
847	884	158
848	884	157
849	885	156
850	886	155
851	887	154
852	888	153
853	888	151
854	889	150
855	890	149
856	891	148
857	891	147
858	892	146
859	893	145
860	894	144
861	895	143
862	895	142
863	896	141
864	897	140
865	898	138
866	899	137
867	899	136
868	900	135
869	901	134
870	902	133
871	902	132
872	903	131
873	904	130
874	905	129
875	906	128
876	906	127
877	907	126
878	908	125
879	909	123
880	910	122
881	910	121
882	911	120
883	912	119
884	913	118
885	913	117
886	914	116
887	915	115
888	916	114
889	917	113
890	917	112
891	918	111
892	919	110
893	920	109
894	920	108
895	921	106
896	922	105
897	923	104
898	924	103
899	924	102
900	925	101
901	926	100
902	927	99
903	928	98
904	928	97
905	929	96
906	930	95
907	931	94
908	932	93
909	932	92
910	933	91
911	934	90
912	935	89
913	936	88
914	936	87
915	937	85
916	938	84
917	939	83
918	939	82
919	940	81
920	941	80
921	942	79
922	943	78
923	943	77
924	944	76
925	945	75
926	946	74
927	947	73
928	947	72
929	948	71
930	949	70
931	950	69
932	950	68
933	951	67
934	952	66
935	953	65
936	954	64
937	954	63
938	955	62
939	956	61
940	957	60
941	957	58
942	958	57
943	959	56
944	960	55
945	961	54
946	962	53
947	962	52
948	963	51
949	964	50
950	965	49
951	966	48
952	966	47
953	967	46
954	968	45
955	969	44
956	970	43
957	970	42
958	971	41
959	972	40
960	973	39
961	974	38
962	974	37
963	975	36
964	976	35
965	977	34
966	977	33
967	978	32
968	979	31
969	980	30
970	981	29
971	981	28
972	982	27
973	983	26
974	984	25
975	985	24
976	985	23
977	986	22
978	987	21
979	988	20
980	988	19
981	989	18
982	990	17
983	991	16
984	992	15
985	992	14
986	993	13
987	994	12
988	995	11
989	996	10
990	996	9
991	997	8
992	998	7
993	999	6
994	1000	5
995	1000	4
996	1001	3
997	1002	2
998	1003	1
999	1004	0
